StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
FL,Florida,Meadow Woods,1243800,25558,30.9,"(27.7, 34.0)",30.6,"(27.5, 33.7)",14.4,"(13.9, 14.9)",16.8,"(16.3, 17.4)",15.1,"(14.7, 15.5)",13.9,"(13.6, 14.3)",24.8,"(24.2, 25.4)",28.0,"(27.3, 28.6)",66.6,"(65.8, 67.4)",54.7,"(54.1, 55.3)",3.8,"( 3.7,  3.9)",4.8,"( 4.7,  5.0)",7.8,"( 7.6,  8.1)",7.7,"( 7.4,  7.9)",82.6,"(81.1, 84.0)",82.4,"(80.9, 83.9)",4.0,"( 3.8,  4.2)",5.1,"( 4.8,  5.3)",69.9,"(69.2, 70.6)",71.7,"(71.2, 72.3)",86.2,"(85.2, 87.1)",87.5,"(86.6, 88.3)",68.7,"(66.8, 70.5)",70.2,"(68.4, 71.9)",4.1,"( 3.8,  4.4)",4.6,"( 4.3,  4.9)",37.1,"(33.3, 41.2)",37.6,"(33.9, 41.4)",35.5,"(31.5, 39.6)",35.1,"(31.4, 39.2)",14.0,"(12.4, 15.4)",13.3,"(12.1, 14.6)",56.3,"(53.7, 58.9)",56.7,"(54.2, 59.1)",15.6,"(15.0, 16.2)",15.0,"(14.4, 15.6)",9.8,"( 9.3, 10.2)",11.3,"(10.9, 11.8)",15.3,"(14.1, 16.7)",16.4,"(15.2, 17.9)",25.9,"(25.4, 26.4)",27.0,"(26.6, 27.4)",2.3,"( 2.2,  2.4)",2.8,"( 2.7,  2.9)",25.8,"(24.0, 27.7)",27.0,"(25.2, 28.8)",76.0,"(73.7, 78.3)",72.9,"(70.4, 75.1)",14.6,"(13.9, 15.4)",13.9,"(13.2, 14.6)",30.0,"(29.1, 30.8)",29.9,"(29.0, 30.7)",9.4,"( 8.8, 10.0)",9.9,"( 9.3, 10.6)",34.1,"(33.1, 35.0)",33.4,"(32.4, 34.3)",2.1,"( 1.9,  2.2)",2.5,"( 2.4,  2.7)",10.6,"( 8.4, 13.0)",11.1,"( 8.8, 13.7)",POINT (-81.3466945 28.36978231)
FL,Florida,Palatka,1253875,10719,28.2,"(26.4, 30.0)",28.6,"(26.9, 30.4)",29.0,"(28.5, 29.5)",26.6,"(26.0, 27.0)",13.4,"(13.1, 13.6)",14.2,"(13.9, 14.5)",41.7,"(41.1, 42.2)",39.6,"(39.0, 40.1)",77.6,"(77.2, 78.1)",62.7,"(62.1, 63.3)",6.8,"( 6.6,  7.0)",5.8,"( 5.7,  6.0)",10.9,"(10.7, 11.2)",11.0,"(10.8, 11.3)",77.6,"(76.5, 78.8)",78.8,"(77.7, 79.9)",9.0,"( 8.7,  9.4)",7.7,"( 7.5,  8.0)",77.9,"(77.5, 78.3)",76.7,"(76.3, 77.1)",84.9,"(84.2, 85.5)",84.2,"(83.6, 84.8)",67.9,"(66.7, 69.4)",67.4,"(66.1, 68.8)",12.4,"(11.8, 13.2)",11.4,"(10.8, 12.0)",33.6,"(30.3, 36.9)",34.1,"(30.8, 37.4)",30.5,"(27.8, 33.7)",32.2,"(29.5, 35.2)",27.7,"(26.5, 29.2)",29.4,"(28.0, 30.8)",40.8,"(39.3, 42.3)",40.1,"(38.6, 41.7)",20.1,"(19.6, 20.6)",20.5,"(20.0, 21.0)",15.7,"(15.2, 16.1)",14.5,"(14.1, 14.9)",27.7,"(26.5, 29.0)",26.8,"(25.6, 28.0)",34.5,"(34.0, 34.9)",30.7,"(30.3, 31.1)",4.5,"( 4.3,  4.7)",4.0,"( 3.9,  4.2)",37.4,"(36.0, 38.7)",36.7,"(35.4, 38.0)",77.3,"(75.8, 78.9)",72.1,"(70.2, 73.9)",18.8,"(18.3, 19.3)",19.4,"(18.9, 19.9)",39.5,"(38.8, 40.1)",40.8,"(40.1, 41.4)",17.0,"(16.4, 17.6)",16.4,"(15.8, 17.0)",41.7,"(41.1, 42.3)",43.0,"(42.3, 43.6)",5.6,"( 5.4,  5.9)",5.0,"( 4.8,  5.2)",28.5,"(24.9, 32.2)",28.1,"(24.8, 31.7)",POINT (-81.65227675 29.61216903)
FL,Florida,Aventura,1202681,35762,18.8,"(17.8, 19.9)",19.5,"(18.3, 20.6)",24.1,"(23.6, 24.5)",17.9,"(17.6, 18.2)",13.0,"(12.9, 13.2)",15.7,"(15.5, 15.9)",32.2,"(31.8, 32.7)",25.4,"(25.1, 25.7)",78.8,"(78.5, 79.1)",54.8,"(54.5, 55.1)",8.5,"( 8.3,  8.6)",5.7,"( 5.7,  5.8)",7.3,"( 7.2,  7.4)",7.6,"( 7.4,  7.7)",83.6,"(82.8, 84.3)",83.6,"(82.9, 84.3)",7.2,"( 6.9,  7.6)",4.8,"( 4.6,  5.0)",77.8,"(77.6, 78.0)",74.3,"(74.0, 74.7)",90.1,"(89.8, 90.3)",87.4,"(87.0, 87.8)",76.5,"(75.8, 77.2)",73.7,"(72.9, 74.5)",6.3,"( 5.9,  6.8)",4.8,"( 4.6,  5.1)",40.8,"(38.3, 43.4)",41.1,"(38.8, 43.3)",32.5,"(30.5, 34.5)",34.4,"(32.5, 36.3)",10.6,"(10.0, 11.2)",11.4,"(10.6, 12.1)",69.8,"(68.7, 70.9)",69.3,"(68.2, 70.3)",14.9,"(14.6, 15.2)",15.9,"(15.6, 16.2)",10.8,"(10.5, 11.1)",8.4,"( 8.2,  8.6)",13.5,"(12.8, 14.3)",11.7,"(11.1, 12.2)",32.8,"(32.5, 33.1)",26.2,"(26.0, 26.5)",3.3,"( 3.2,  3.5)",2.5,"( 2.4,  2.5)",24.2,"(23.2, 25.2)",22.1,"(21.3, 23.0)",75.5,"(74.4, 76.6)",73.7,"(72.5, 74.8)",12.3,"(12.0, 12.7)",13.8,"(13.5, 14.2)",23.7,"(23.3, 24.1)",24.3,"(23.9, 24.7)",9.9,"( 9.5, 10.4)",8.7,"( 8.4,  9.0)",31.0,"(30.5, 31.5)",32.4,"(31.9, 32.9)",3.2,"( 3.1,  3.4)",2.2,"( 2.1,  2.3)",9.6,"( 7.8, 11.7)",9.2,"( 7.7, 10.9)",POINT (-80.13708359 25.95656799)
FL,Florida,Okeechobee,1251200,5649,28.7,"(27.2, 30.4)",28.9,"(27.3, 30.5)",26.2,"(25.6, 26.8)",24.0,"(23.5, 24.5)",14.6,"(14.3, 14.9)",15.4,"(15.1, 15.7)",35.0,"(34.4, 35.6)",33.0,"(32.5, 33.5)",74.4,"(73.9, 74.9)",56.6,"(56.1, 57.1)",6.8,"( 6.6,  7.1)",5.9,"( 5.7,  6.1)",9.1,"( 8.8,  9.3)",9.1,"( 8.9,  9.4)",76.7,"(75.4, 77.9)",77.9,"(76.8, 79.1)",8.1,"( 7.7,  8.5)",7.0,"( 6.7,  7.3)",72.4,"(71.9, 72.9)",71.1,"(70.6, 71.6)",83.8,"(83.2, 84.5)",83.3,"(82.7, 84.0)",69.8,"(68.4, 71.2)",68.4,"(66.9, 69.8)",10.0,"( 9.3, 10.8)",9.2,"( 8.6,  9.8)",38.1,"(33.9, 42.5)",38.5,"(34.1, 42.9)",30.3,"(26.9, 33.9)",32.4,"(29.1, 35.6)",22.7,"(21.7, 23.8)",24.1,"(22.8, 25.5)",51.7,"(49.9, 53.4)",51.3,"(49.6, 52.9)",20.3,"(19.7, 20.8)",20.7,"(20.1, 21.2)",11.8,"(11.4, 12.2)",11.0,"(10.7, 11.4)",20.9,"(19.8, 22.2)",20.3,"(19.2, 21.4)",32.8,"(32.3, 33.3)",29.3,"(28.9, 29.7)",3.5,"( 3.4,  3.7)",3.2,"( 3.0,  3.3)",33.0,"(31.6, 34.4)",32.4,"(31.1, 33.7)",72.6,"(70.6, 74.6)",69.0,"(66.8, 71.2)",17.2,"(16.7, 17.8)",17.7,"(17.2, 18.3)",32.5,"(31.9, 33.1)",33.7,"(33.0, 34.3)",13.5,"(12.9, 14.1)",13.1,"(12.5, 13.6)",33.2,"(32.6, 33.7)",34.2,"(33.6, 34.8)",4.0,"( 3.8,  4.3)",3.5,"( 3.3,  3.7)",21.3,"(17.4, 25.6)",20.9,"(17.4, 24.8)",POINT (-80.82976465 27.24132722)
FL,Florida,LaBelle,1237225,5008,38.3,"(34.8, 41.7)",38.5,"(35.0, 41.9)",26.5,"(25.7, 27.5)",23.5,"(22.7, 24.4)",13.9,"(13.4, 14.5)",15.0,"(14.4, 15.5)",36.9,"(35.9, 37.8)",34.0,"(33.1, 34.9)",77.2,"(76.4, 78.1)",59.0,"(58.1, 59.9)",6.9,"( 6.6,  7.3)",5.6,"( 5.4,  5.9)",9.2,"( 8.8,  9.6)",9.3,"( 8.9,  9.7)",73.3,"(71.1, 75.5)",74.7,"(72.6, 76.9)",9.9,"( 9.1, 10.7)",8.1,"( 7.5,  8.7)",70.7,"(69.9, 71.7)",69.0,"(67.9, 69.9)",82.5,"(81.3, 83.7)",81.7,"(80.4, 82.9)",66.3,"(63.8, 68.8)",63.9,"(61.3, 66.5)",11.7,"(10.4, 13.0)",10.3,"( 9.3, 11.4)",35.1,"(28.1, 42.8)",34.6,"(27.7, 42.1)",24.7,"(19.8, 30.0)",25.5,"(20.6, 30.8)",23.4,"(21.3, 25.4)",25.0,"(22.9, 27.2)",43.8,"(40.9, 46.8)",43.2,"(40.4, 46.1)",18.7,"(17.9, 19.6)",19.1,"(18.3, 20.0)",15.5,"(14.7, 16.3)",14.3,"(13.6, 15.0)",26.7,"(24.5, 29.0)",25.8,"(23.7, 28.1)",32.9,"(32.0, 33.8)",28.7,"(27.9, 29.4)",4.4,"( 4.1,  4.7)",3.8,"( 3.6,  4.1)",38.0,"(35.7, 40.4)",37.4,"(35.1, 39.7)",72.1,"(68.7, 75.4)",67.1,"(63.4, 70.9)",16.9,"(16.2, 17.8)",17.6,"(16.8, 18.4)",35.4,"(34.4, 36.4)",36.9,"(35.8, 37.9)",16.4,"(15.3, 17.6)",15.8,"(14.8, 17.0)",33.1,"(32.1, 34.0)",34.3,"(33.3, 35.2)",5.0,"( 4.5,  5.5)",4.2,"( 3.8,  4.6)",25.8,"(19.0, 32.8)",25.3,"(18.7, 32.2)",POINT (-81.450481 26.70880297)
FL,Florida,The Acreage,1271564,38698,21.7,"(20.5, 23.0)",22.8,"(21.6, 24.0)",18.4,"(18.0, 18.7)",18.7,"(18.4, 19.0)",17.1,"(16.8, 17.3)",16.9,"(16.7, 17.1)",28.4,"(28.0, 28.9)",28.6,"(28.2, 29.0)",69.7,"(69.2, 70.1)",54.4,"(54.0, 54.8)",5.0,"( 4.9,  5.1)",5.6,"( 5.5,  5.6)",8.5,"( 8.4,  8.7)",8.3,"( 8.2,  8.5)",82.3,"(81.5, 83.1)",81.6,"(80.8, 82.4)",5.0,"( 4.8,  5.1)",5.5,"( 5.4,  5.7)",72.2,"(71.8, 72.6)",72.3,"(71.9, 72.6)",86.7,"(86.2, 87.1)",85.9,"(85.5, 86.4)",71.3,"(70.3, 72.4)",74.2,"(73.3, 75.1)",6.5,"( 6.2,  6.9)",6.5,"( 6.2,  6.8)",38.8,"(36.6, 41.0)",39.9,"(37.8, 42.0)",42.6,"(40.5, 44.5)",42.5,"(40.4, 44.5)",18.9,"(17.8, 19.9)",17.9,"(16.9, 18.9)",64.3,"(62.9, 65.6)",63.9,"(62.7, 65.2)",18.4,"(18.0, 18.8)",18.1,"(17.8, 18.5)",9.5,"( 9.2,  9.7)",9.4,"( 9.3,  9.7)",14.1,"(13.4, 14.7)",14.0,"(13.4, 14.6)",29.3,"(28.9, 29.6)",27.3,"(27.0, 27.5)",2.5,"( 2.4,  2.5)",2.6,"( 2.6,  2.7)",23.3,"(22.5, 24.2)",23.6,"(22.8, 24.4)",79.2,"(78.0, 80.2)",76.6,"(75.6, 77.7)",15.6,"(15.2, 16.0)",15.4,"(15.0, 15.8)",27.2,"(26.8, 27.6)",26.0,"(25.6, 26.4)",10.4,"(10.0, 10.8)",10.1,"( 9.7, 10.4)",35.9,"(35.4, 36.4)",35.1,"(34.7, 35.6)",2.6,"( 2.5,  2.6)",2.8,"( 2.7,  2.9)",13.8,"(12.4, 15.4)",14.6,"(13.1, 16.2)",POINT (-80.27026569 26.78246582)
FL,Florida,Panacea,1254625,816,19.6,"(15.9, 23.7)",20.6,"(16.7, 25.0)",27.4,"(25.9, 28.9)",23.3,"(22.1, 24.5)",15.7,"(14.9, 16.5)",17.4,"(16.6, 18.3)",36.5,"(34.9, 38.1)",31.9,"(30.4, 33.2)",76.6,"(75.3, 77.8)",56.3,"(54.9, 57.7)",7.4,"( 7.0,  7.7)",6.2,"( 5.9,  6.6)",9.1,"( 8.6,  9.7)",9.1,"( 8.6,  9.7)",77.5,"(74.1, 80.8)",78.6,"(75.4, 81.7)",8.2,"( 7.4,  9.1)",6.9,"( 6.2,  7.5)",74.7,"(73.5, 75.9)",72.2,"(71.0, 73.5)",85.6,"(84.1, 87.1)",83.2,"(81.4, 84.8)",72.5,"(69.2, 76.0)",70.7,"(67.0, 74.4)",10.6,"( 9.2, 12.3)",9.1,"( 7.9, 10.5)",41.8,"(32.9, 51.3)",42.3,"(34.3, 50.3)",34.6,"(27.0, 43.2)",34.7,"(27.9, 42.0)",22.8,"(18.7, 26.3)",23.5,"(20.0, 27.1)",55.6,"(51.2, 59.8)",54.6,"(50.5, 58.9)",21.7,"(20.4, 23.0)",22.3,"(20.9, 23.7)",11.8,"(10.7, 12.7)",9.6,"( 8.9, 10.4)",18.4,"(15.9, 21.2)",16.9,"(14.7, 19.2)",35.4,"(34.0, 36.6)",29.1,"(28.1, 30.1)",3.4,"( 3.2,  3.7)",3.0,"( 2.8,  3.2)",28.0,"(24.8, 31.3)",27.0,"(24.0, 30.1)",74.7,"(70.1, 78.9)",68.2,"(63.0, 72.8)",16.8,"(15.5, 18.0)",17.8,"(16.4, 19.1)",33.1,"(31.2, 34.8)",32.3,"(30.5, 34.1)",13.5,"(12.1, 15.1)",12.3,"(11.1, 13.7)",34.9,"(33.0, 36.7)",35.7,"(33.7, 37.4)",3.8,"( 3.3,  4.4)",3.3,"( 2.9,  3.7)",17.0,"(11.0, 23.9)",18.3,"(12.2, 25.7)",POINT (-84.39364178 30.02820452)
FL,Florida,Malone,1242650,2088,33.6,"(29.4, 38.1)",32.9,"(28.8, 37.2)",18.1,"(17.3, 18.9)",23.1,"(22.3, 24.0)",19.2,"(18.4, 20.1)",17.1,"(16.4, 17.8)",36.7,"(35.4, 37.9)",41.6,"(40.4, 42.7)",63.1,"(61.7, 64.5)",57.9,"(56.6, 59.2)",3.8,"( 3.6,  4.0)",5.5,"( 5.3,  5.8)",8.3,"( 7.9,  8.8)",8.3,"( 7.9,  8.8)",77.7,"(75.4, 80.0)",78.5,"(76.2, 80.8)",5.8,"( 5.4,  6.2)",7.9,"( 7.4,  8.5)",72.2,"(70.9, 73.4)",74.8,"(73.8, 75.8)",80.5,"(78.7, 82.2)",83.0,"(81.5, 84.5)",64.1,"(61.0, 67.3)",67.7,"(65.1, 70.3)",7.4,"( 6.6,  8.2)",9.2,"( 8.2, 10.2)",36.1,"(30.0, 42.9)",36.7,"(30.0, 43.3)",35.0,"(29.1, 40.9)",36.1,"(30.2, 42.2)",27.7,"(25.2, 30.8)",26.0,"(23.2, 28.9)",44.8,"(41.0, 48.8)",46.1,"(42.7, 49.5)",16.9,"(16.0, 17.9)",16.6,"(15.8, 17.5)",12.0,"(11.2, 12.7)",14.6,"(13.8, 15.3)",21.0,"(18.5, 23.6)",22.9,"(20.7, 25.4)",27.4,"(26.5, 28.3)",29.8,"(29.0, 30.6)",2.7,"( 2.5,  2.9)",3.5,"( 3.2,  3.7)",31.5,"(28.8, 34.2)",33.1,"(30.6, 35.7)",75.5,"(72.4, 78.6)",71.6,"(67.7, 75.3)",16.6,"(15.5, 17.7)",15.7,"(14.7, 16.6)",37.2,"(36.0, 38.5)",36.7,"(35.6, 37.9)",12.2,"(11.1, 13.3)",13.5,"(12.5, 14.6)",43.4,"(42.0, 44.7)",41.9,"(40.7, 43.1)",3.3,"( 3.0,  3.6)",4.3,"( 3.9,  4.8)",23.0,"(17.3, 28.8)",23.0,"(17.3, 28.9)",POINT (-85.16215408 30.95895025)
FL,Florida,Chokoloskee,1212150,359,17.9,"(14.4, 21.6)",19.4,"(15.6, 23.7)",30.1,"(28.2, 32.0)",21.0,"(19.7, 22.2)",14.0,"(13.3, 14.6)",18.0,"(17.1, 18.9)",37.3,"(35.4, 39.0)",27.0,"(25.6, 28.3)",81.1,"(79.8, 82.2)",55.0,"(53.7, 56.4)",9.2,"( 8.7,  9.7)",6.1,"( 5.7,  6.4)",8.4,"( 7.9,  9.0)",8.8,"( 8.3,  9.4)",79.9,"(76.6, 83.2)",80.1,"(77.0, 83.2)",9.7,"( 8.6, 10.9)",6.2,"( 5.6,  6.9)",76.0,"(74.9, 77.0)",70.5,"(69.1, 72.2)",89.2,"(88.1, 90.2)",84.0,"(82.1, 85.6)",72.5,"(69.4, 75.6)",68.9,"(65.4, 72.4)",11.0,"( 9.0, 12.9)",7.8,"( 6.6,  9.0)",47.3,"(38.4, 56.2)",47.1,"(38.9, 54.8)",39.4,"(30.8, 47.9)",38.0,"(30.2, 45.6)",18.1,"(14.5, 21.6)",19.5,"(15.9, 23.1)",61.8,"(57.2, 66.5)",60.8,"(56.1, 65.0)",17.8,"(16.6, 19.0)",19.5,"(18.2, 20.9)",13.2,"(11.9, 14.6)",8.8,"( 8.1,  9.5)",17.3,"(14.4, 20.5)",14.3,"(12.1, 16.6)",39.5,"(38.2, 40.8)",28.6,"(27.7, 29.5)",3.8,"( 3.5,  4.2)",2.7,"( 2.5,  2.9)",26.2,"(22.4, 29.8)",23.8,"(20.8, 27.0)",72.0,"(67.1, 76.3)",68.5,"(63.5, 73.6)",13.5,"(12.3, 14.7)",16.1,"(14.8, 17.6)",27.1,"(25.3, 28.8)",26.3,"(24.7, 27.9)",12.8,"(11.1, 14.6)",10.6,"( 9.3, 11.9)",30.8,"(28.8, 32.3)",32.4,"(30.6, 34.2)",4.2,"( 3.7,  5.0)",2.9,"( 2.5,  3.3)",13.2,"( 8.0, 19.1)",14.2,"( 8.8, 20.3)",POINT (-81.36068288 25.81235058)
FL,Florida,Ebro,1219725,270,24.9,"(20.9, 29.3)",25.9,"(22.1, 30.2)",28.5,"(27.3, 29.8)",28.3,"(27.1, 29.6)",16.1,"(15.2, 17.0)",16.2,"(15.4, 17.0)",36.6,"(35.4, 37.9)",36.5,"(35.3, 37.7)",73.2,"(72.0, 74.3)",58.0,"(56.8, 59.2)",6.1,"( 5.8,  6.4)",6.2,"( 5.9,  6.5)",10.7,"(10.0, 11.4)",10.5,"( 9.9, 11.1)",72.0,"(68.6, 75.6)",74.6,"(71.4, 77.8)",8.6,"( 8.0,  9.3)",8.8,"( 8.1,  9.4)",71.5,"(70.2, 72.8)",71.0,"(69.9, 72.4)",80.2,"(78.3, 82.0)",80.1,"(78.4, 81.8)",65.5,"(62.0, 68.7)",64.7,"(61.1, 68.1)",12.8,"(11.4, 14.3)",12.6,"(11.3, 14.0)",32.4,"(24.7, 40.7)",33.4,"(26.3, 41.1)",32.5,"(27.4, 37.9)",36.2,"(30.2, 42.3)",30.9,"(26.8, 34.2)",31.3,"(27.6, 34.6)",44.9,"(40.9, 49.1)",44.1,"(40.4, 48.0)",25.4,"(24.0, 27.0)",25.2,"(23.9, 26.7)",13.4,"(12.6, 14.3)",13.2,"(12.4, 13.9)",24.6,"(22.0, 27.5)",24.6,"(22.1, 27.2)",33.4,"(32.3, 34.5)",30.5,"(29.5, 31.4)",3.7,"( 3.5,  4.0)",3.8,"( 3.5,  4.0)",32.5,"(29.5, 35.3)",32.7,"(29.9, 35.5)",72.9,"(68.8, 76.6)",63.3,"(58.1, 68.0)",20.8,"(19.4, 22.1)",20.6,"(19.3, 21.8)",37.3,"(35.9, 38.8)",37.5,"(36.0, 39.0)",17.1,"(15.6, 18.6)",16.9,"(15.5, 18.3)",39.6,"(38.2, 41.0)",39.9,"(38.4, 41.3)",4.6,"( 4.2,  5.0)",4.7,"( 4.2,  5.1)",25.8,"(19.2, 33.0)",26.8,"(19.9, 34.3)",POINT (-85.87910855 30.43691089)
FL,Florida,South Apopka,1267163,5753,28.1,"(25.6, 30.7)",28.4,"(26.0, 31.0)",22.1,"(21.5, 22.7)",22.3,"(21.6, 22.9)",12.5,"(12.2, 12.8)",12.4,"(12.1, 12.7)",38.7,"(38.0, 39.4)",39.0,"(38.2, 39.7)",74.2,"(73.5, 74.9)",60.6,"(59.9, 61.4)",5.1,"( 5.0,  5.3)",5.3,"( 5.2,  5.5)",10.4,"(10.1, 10.8)",10.3,"(10.0, 10.7)",81.7,"(80.3, 83.1)",82.4,"(81.0, 83.7)",6.5,"( 6.2,  6.8)",6.7,"( 6.4,  7.0)",76.2,"(75.8, 76.7)",76.3,"(75.8, 76.8)",87.1,"(86.3, 87.7)",87.2,"(86.5, 87.9)",70.8,"(69.0, 72.5)",71.3,"(69.6, 73.0)",8.2,"( 7.6,  8.9)",8.2,"( 7.6,  8.8)",33.3,"(29.4, 37.2)",34.1,"(30.2, 37.9)",32.5,"(29.1, 36.5)",31.9,"(28.5, 35.8)",21.8,"(19.9, 23.6)",21.8,"(20.0, 23.7)",46.5,"(44.3, 48.8)",46.3,"(44.0, 48.6)",16.9,"(16.3, 17.5)",16.7,"(16.1, 17.4)",14.4,"(13.9, 15.0)",14.4,"(13.8, 15.0)",22.8,"(21.1, 24.4)",22.9,"(21.2, 24.5)",28.9,"(28.4, 29.4)",27.4,"(27.0, 27.9)",3.7,"( 3.5,  3.8)",3.7,"( 3.6,  3.9)",31.3,"(29.6, 33.1)",31.6,"(29.9, 33.4)",76.9,"(75.0, 78.7)",72.8,"(70.5, 75.1)",17.0,"(16.3, 17.8)",16.9,"(16.2, 17.6)",36.8,"(36.1, 37.6)",36.8,"(36.1, 37.7)",13.4,"(12.6, 14.1)",13.4,"(12.6, 14.1)",41.0,"(40.1, 41.9)",41.0,"(40.2, 41.9)",4.5,"( 4.2,  4.8)",4.6,"( 4.3,  4.9)",22.6,"(18.5, 27.3)",23.4,"(19.0, 28.3)",POINT (-81.513431 28.65661816)
FL,Florida,Macclenny,1241950,6566,20.5,"(18.3, 22.9)",20.4,"(18.3, 22.8)",22.7,"(21.9, 23.3)",22.8,"(22.0, 23.5)",17.2,"(16.7, 17.8)",17.1,"(16.5, 17.6)",32.6,"(31.8, 33.4)",32.9,"(32.0, 33.7)",71.0,"(70.2, 71.9)",56.3,"(55.4, 57.1)",6.2,"( 6.0,  6.4)",6.1,"( 5.9,  6.4)",9.0,"( 8.7,  9.3)",9.0,"( 8.7,  9.3)",81.1,"(79.4, 82.9)",82.1,"(80.5, 83.8)",5.9,"( 5.5,  6.2)",5.8,"( 5.5,  6.2)",75.1,"(74.3, 75.9)",75.3,"(74.5, 76.1)",85.0,"(84.0, 86.0)",85.4,"(84.4, 86.4)",71.7,"(69.7, 73.7)",71.3,"(69.3, 73.3)",7.7,"( 7.0,  8.4)",7.7,"( 7.0,  8.4)",44.7,"(39.1, 50.7)",45.0,"(39.4, 50.8)",32.1,"(27.4, 36.7)",33.3,"(28.6, 38.0)",22.3,"(19.9, 24.6)",22.6,"(20.5, 24.6)",55.1,"(52.6, 57.6)",55.2,"(52.7, 57.7)",20.5,"(19.7, 21.3)",20.4,"(19.6, 21.2)",9.3,"( 8.9,  9.8)",9.4,"( 9.0,  9.9)",15.3,"(14.1, 16.6)",15.3,"(14.1, 16.6)",29.9,"(29.3, 30.5)",28.4,"(27.8, 29.0)",2.7,"( 2.5,  2.8)",2.7,"( 2.5,  2.8)",27.1,"(25.3, 28.8)",27.2,"(25.4, 28.9)",73.4,"(70.3, 76.0)",70.9,"(67.8, 73.8)",17.3,"(16.6, 18.1)",17.2,"(16.5, 18.0)",36.0,"(34.9, 37.1)",36.5,"(35.5, 37.6)",11.1,"(10.4, 11.8)",11.2,"(10.5, 11.9)",36.2,"(35.2, 37.4)",36.5,"(35.4, 37.6)",3.0,"( 2.7,  3.2)",3.0,"( 2.7,  3.2)",15.8,"(12.2, 20.0)",15.8,"(12.2, 19.8)",POINT (-82.12495495 30.28263531)
